Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Win%
Paul Pressey,SF,27.0,MIL,80,80.0,33.8,5.1,10.5,0.5,0.1,0.6,0.2,5.0,10.0,0.5,0.5,4.0,4.9,0.8,1.6,3.4,5.0,7.8,2.1,0.9,3.0,3.1,14.3,1986,0.695
Kurt Rambis,PF,27.0,LAL,74,74.0,21.3,2.2,3.6,0.6,0.0,0.0,,2.2,3.6,0.6,0.6,1.2,1.6,0.7,2.1,4.9,7.0,0.9,0.9,0.4,1.3,2.7,5.5,1986,0.756
Kelvin Ransey,PG,27.0,NJN,79,15.0,19.0,2.9,6.4,0.5,0.0,0.3,0.1,2.9,6.1,0.5,0.5,1.5,1.9,0.8,0.4,1.0,1.5,3.2,0.6,0.1,1.4,1.6,7.4,1986,0.476
Blair Rasmussen,C,23.0,DEN,48,1.0,6.9,1.3,3.1,0.4,0.0,0.0,,1.3,3.1,0.4,0.4,0.6,0.8,0.8,0.8,1.2,2.0,0.3,0.1,0.2,0.8,1.3,3.2,1986,0.573
Robert Reid,SF,30.0,HOU,82,5.0,26.3,5.0,10.7,0.5,0.1,0.4,0.2,4.9,10.3,0.5,0.5,2.0,2.6,0.8,0.8,2.9,3.7,2.7,1.1,0.2,1.2,2.8,12.0,1986,0.622
Jerry Reynolds,SF,23.0,MIL,55,8.0,9.2,1.3,2.9,0.4,0.0,0.0,0.5,1.3,2.9,0.4,0.4,1.1,1.9,0.6,0.7,0.8,1.5,1.6,0.8,0.3,0.9,1.0,3.7,1986,0.695
Clint Richardson,SG,29.0,IND,82,61.0,27.1,4.1,9.0,0.5,0.0,0.1,0.1,4.1,8.9,0.5,0.5,1.5,1.8,0.8,0.8,2.2,3.1,4.5,0.7,0.1,1.7,1.9,9.7,1986,0.317
Micheal Ray,PG,30.0,NJN,47,39.0,34.1,6.3,14.1,0.4,0.1,0.6,0.1,6.2,13.5,0.5,0.5,3.0,3.8,0.8,1.6,3.7,5.3,7.2,2.7,0.2,3.2,3.5,15.7,1986,0.476
Doc Rivers,PG,24.0,ATL,53,50.0,29.6,4.2,8.8,0.5,0.0,0.3,0.0,4.2,8.5,0.5,0.5,3.2,5.3,0.6,0.9,2.1,3.1,8.4,2.3,0.2,2.7,3.5,11.5,1986,0.61
Fred Roberts,PF,25.0,UTA,58,0.0,8.1,1.3,2.9,0.4,0.0,0.0,0.5,1.3,2.8,0.4,0.4,1.2,1.5,0.8,0.5,0.8,1.4,0.5,0.1,0.1,0.9,1.2,3.7,1986,0.512
Alvin Robertson,SG,23.0,SAS,82,82.0,35.1,6.9,13.3,0.5,0.1,0.4,0.3,6.8,13.0,0.5,0.5,3.2,4.0,0.8,2.2,4.0,6.3,5.5,3.7,0.5,3.1,3.6,17.0,1986,0.427
Rick Robey,C,30.0,PHO,46,1.0,13.7,1.6,4.2,0.4,0.0,0.1,0.0,1.6,4.1,0.4,0.4,0.7,1.0,0.7,0.9,2.3,3.2,1.3,0.4,0.1,1.4,2.0,3.8,1986,0.39
Cliff Robinson,SF,25.0,WSB,78,78.0,32.9,7.6,16.1,0.5,0.0,0.1,0.2,7.6,16.0,0.5,0.5,3.4,4.5,0.8,2.3,6.4,8.7,2.4,1.3,0.6,2.6,2.8,18.7,1986,0.476
Tree Rollins,C,30.0,ATL,74,61.0,24.1,2.3,4.7,0.5,0.0,0.0,0.0,2.3,4.7,0.5,0.5,0.9,1.2,0.8,1.8,4.4,6.2,0.6,0.5,2.3,1.2,3.2,5.6,1986,0.61
Dan Roundfield,PF,32.0,WSB,79,21.0,29.4,4.1,8.4,0.5,0.0,0.1,0.0,4.1,8.3,0.5,0.5,3.5,4.6,0.8,2.7,5.5,8.1,2.1,0.5,0.6,2.4,2.5,11.6,1986,0.476
Derrick Rowland,SG,26.0,MIL,2,0.0,4.5,0.5,1.5,0.3,0.0,0.0,,0.5,1.5,0.3,0.3,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.5,1986,0.695
Jeff Ruland,PF,27.0,WSB,30,24.0,37.1,7.1,12.8,0.6,0.0,0.1,0.0,7.1,12.6,0.6,0.6,4.8,6.7,0.7,3.6,7.1,10.7,5.3,0.8,0.8,4.0,3.3,19.0,1986,0.476
Walker Russell,PG,25.0,DET,1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1986,0.561
Ralph Sampson,PF,25.0,HOU,79,76.0,36.3,7.9,16.2,0.5,0.0,0.2,0.1,7.9,16.0,0.5,0.5,3.1,4.8,0.6,3.3,7.9,11.1,3.6,1.3,1.6,3.6,3.9,18.9,1986,0.622
Mike Sanders,SF,25.0,PHO,82,5.0,20.0,4.2,8.2,0.5,0.0,0.2,0.2,4.2,8.1,0.5,0.5,2.5,3.1,0.8,1.3,2.1,3.3,1.8,0.9,0.4,1.7,2.9,11.0,1986,0.39
Danny Schayes,C,26.0,DEN,80,13.0,20.7,2.8,5.5,0.5,0.0,0.0,0.0,2.8,5.5,0.5,0.5,2.7,3.5,0.8,1.9,3.6,5.5,1.0,0.5,0.8,1.3,3.7,8.2,1986,0.573
Detlef Schrempf,SF,23.0,DAL,64,12.0,15.1,2.2,4.9,0.5,0.0,0.1,0.4,2.2,4.8,0.5,0.5,1.7,2.4,0.7,1.1,2.0,3.1,1.4,0.4,0.2,1.3,2.6,6.2,1986,0.537
Byron Scott,SG,24.0,LAL,76,62.0,28.8,6.7,13.0,0.5,0.3,0.8,0.4,6.4,12.2,0.5,0.5,1.8,2.3,0.8,0.7,1.8,2.5,2.2,1.1,0.2,1.4,2.2,15.4,1986,0.756
Carey Scurry,SF,23.0,UTA,78,0.0,15.0,1.8,3.9,0.5,0.0,0.1,0.1,1.8,3.7,0.5,0.5,1.0,1.6,0.6,1.2,1.9,3.1,1.1,1.0,0.8,1.2,2.2,4.7,1986,0.512
Lonnie Shelton,PF,30.0,CLE,44,1.0,15.5,2.1,4.3,0.5,0.0,0.0,0.0,2.1,4.2,0.5,0.5,0.3,0.4,0.9,0.9,2.4,3.2,1.4,0.5,0.1,1.1,2.9,4.5,1986,0.354
Purvis Short,SF,28.0,GSW,64,63.0,37.9,9.9,20.5,0.5,0.2,0.8,0.3,9.7,19.8,0.5,0.5,5.5,6.3,0.9,2.0,3.2,5.1,3.7,1.4,0.3,2.9,3.6,25.5,1986,0.366
Jerry Sichting,PG,29.0,BOS,82,7.0,19.5,2.9,5.0,0.6,0.1,0.2,0.4,2.8,4.8,0.6,0.6,0.7,0.8,0.9,0.3,0.9,1.3,2.3,0.6,0.0,0.9,1.4,6.5,1986,0.817
Jack Sikma,C,30.0,SEA,80,78.0,34.9,6.4,13.8,0.5,0.0,0.2,0.0,6.4,13.6,0.5,0.5,4.4,5.1,0.9,1.8,7.5,9.4,3.8,1.2,0.9,2.7,3.7,17.1,1986,0.378
Derek Smith,SG,24.0,LAC,11,9.0,30.8,9.1,16.5,0.6,0.1,0.2,0.5,9.0,16.3,0.6,0.6,5.3,7.6,0.7,1.8,1.9,3.7,2.8,0.8,1.2,3.0,3.2,23.5,1986,0.39
Larry Smith,PF,28.0,GSW,77,74.0,31.7,4.1,7.6,0.5,0.0,0.0,0.0,4.1,7.6,0.5,0.5,1.5,2.9,0.5,5.0,6.1,11.1,1.2,0.8,0.6,1.8,3.7,9.6,1986,0.366
Mike Smrek,C,23.0,CHI,38,5.0,10.7,1.2,3.2,0.4,0.0,0.1,0.0,1.2,3.2,0.4,0.4,0.4,0.8,0.6,1.2,1.7,2.9,0.5,0.2,0.6,0.8,2.5,2.8,1986,0.366
Ricky Sobers,SG,33.0,SEA,78,0.0,16.4,3.1,6.9,0.4,0.2,0.6,0.3,2.9,6.4,0.5,0.5,1.4,1.6,0.9,0.4,0.9,1.3,2.3,0.6,0.0,1.1,1.8,7.7,1986,0.378
Rory Sparrow,PG,27.0,NYK,74,74.0,31.7,4.7,9.8,0.5,0.1,0.3,0.2,4.6,9.5,0.5,0.5,1.4,1.7,0.8,0.7,1.6,2.3,6.4,1.1,0.2,2.1,2.5,10.8,1986,0.28
Larry Spriggs,SF,26.0,LAL,43,7.0,11.0,2.0,4.5,0.5,0.0,0.0,0.0,2.0,4.4,0.5,0.5,0.9,1.1,0.8,0.7,1.2,1.9,1.1,0.4,0.2,1.3,1.8,5.0,1986,0.756
Terence Stansbury,SG,24.0,IND,74,17.0,18.0,2.6,6.0,0.4,0.1,0.7,0.2,2.5,5.2,0.5,0.4,1.4,1.8,0.8,0.4,1.5,1.9,2.8,0.8,0.1,1.9,2.7,6.7,1986,0.317
Steve Stipanovich,C,25.0,IND,79,65.0,30.3,5.3,11.2,0.5,0.0,0.1,0.2,5.2,11.1,0.5,0.5,3.1,4.0,0.8,2.2,5.7,7.9,2.6,0.9,0.9,1.8,3.3,13.6,1986,0.317
Alex Stivrins,SF,23.0,SEA,3,0.0,4.7,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.3,1.3,0.2,1.0,0.0,1.0,0.3,0.0,0.0,1.0,0.7,1.0,1986,0.378
John Stockton,PG,23.0,UTA,82,38.0,23.6,2.8,5.7,0.5,0.0,0.2,0.1,2.8,5.5,0.5,0.5,2.1,2.5,0.8,0.4,1.8,2.2,7.4,1.9,0.1,2.0,2.8,7.7,1986,0.512
Greg Stokes,PF,22.0,PHI,31,13.0,11.3,1.8,3.8,0.5,0.0,0.0,0.0,1.8,3.8,0.5,0.5,0.5,0.7,0.7,0.9,1.0,1.8,0.5,0.5,0.4,0.6,1.8,4.1,1986,0.659
Jon Sundvold,PG,24.0,SAS,70,4.0,16.4,3.1,6.8,0.5,0.3,0.9,0.4,2.8,5.9,0.5,0.5,0.6,0.7,0.8,0.3,0.8,1.1,3.7,0.5,0.0,1.2,1.6,7.1,1986,0.427
Terry Teagle,SG,25.0,GSW,82,52.0,26.3,5.8,11.7,0.5,0.0,0.3,0.2,5.7,11.4,0.5,0.5,2.6,3.2,0.8,1.2,1.7,2.9,1.4,0.9,0.4,1.7,2.9,14.2,1986,0.366
Reggie Theus,SG,28.0,SAC,82,82.0,35.6,6.7,13.9,0.5,0.1,0.4,0.2,6.6,13.4,0.5,0.5,4.9,6.0,0.8,0.9,2.8,3.7,9.6,1.4,0.2,4.0,2.8,18.3,1986,0.451
Peter Thibeaux,SF,24.0,GSW,42,8.0,12.6,2.4,5.5,0.4,0.0,0.1,0.4,2.3,5.4,0.4,0.4,0.7,1.1,0.6,0.7,1.1,1.8,0.7,0.5,0.4,0.9,2.0,5.5,1986,0.366
David Thirdkill,PF,25.0,BOS,49,0.0,7.9,1.1,2.2,0.5,0.0,0.0,0.0,1.1,2.2,0.5,0.5,1.1,1.8,0.6,0.6,0.9,1.4,0.3,0.2,0.1,0.4,1.1,3.3,1986,0.817
Isiah Thomas,PG,24.0,DET,77,77.0,36.2,7.9,16.2,0.5,0.3,1.1,0.3,7.6,15.1,0.5,0.5,4.7,6.0,0.8,1.1,2.5,3.6,10.8,2.2,0.3,3.8,3.2,20.9,1986,0.561
Jim Thomas,SG,25.0,LAC,6,0.0,11.5,1.0,2.5,0.4,0.0,0.0,,1.0,2.5,0.4,0.4,0.2,0.3,0.5,0.5,0.8,1.3,2.0,0.8,0.2,1.5,2.0,2.2,1986,0.39
Bernard Thompson,SG,23.0,PHO,61,20.0,21.0,3.2,6.5,0.5,0.0,0.0,0.0,3.2,6.5,0.5,0.5,2.1,2.6,0.8,1.0,1.4,2.3,2.2,0.8,0.2,1.5,2.5,8.5,1986,0.39
LaSalle Thompson,C,24.0,SAC,80,64.0,29.7,5.1,9.9,0.5,0.0,0.0,0.0,5.1,9.9,0.5,0.5,2.5,3.4,0.7,3.2,6.5,9.6,2.1,0.9,1.4,2.3,3.7,12.8,1986,0.451
Mychal Thompson,C,31.0,POR,82,78.0,31.3,6.1,12.3,0.5,0.0,0.0,,6.1,12.3,0.5,0.5,2.4,3.8,0.6,2.2,5.2,7.4,2.1,0.9,0.4,2.4,3.3,14.7,1986,0.488
Paul Thompson,SF,24.0,PHI,23,8.0,18.8,3.0,8.4,0.4,0.1,0.5,0.2,3.0,7.9,0.4,0.4,1.6,1.9,0.9,1.2,1.6,2.7,1.0,0.7,0.7,1.3,2.1,7.8,1986,0.659
Bob Thornton,PF,23.0,NYK,71,23.0,18.6,1.8,3.9,0.5,0.0,0.0,,1.8,3.9,0.5,0.5,1.2,2.3,0.5,1.6,2.5,4.1,0.6,0.4,0.1,1.2,2.9,4.7,1986,0.28
Otis Thorpe,PF,23.0,SAC,75,18.0,22.3,3.9,6.6,0.6,0.0,0.0,,3.9,6.6,0.6,0.6,2.2,3.3,0.7,1.8,3.8,5.6,1.1,0.5,0.5,1.6,3.1,9.9,1986,0.451
Sedale Threatt,SG,24.0,PHI,70,27.0,25.1,4.4,9.8,0.5,0.0,0.3,0.0,4.4,9.4,0.5,0.5,1.1,1.3,0.8,0.3,1.4,1.7,2.8,1.3,0.1,1.5,2.2,9.9,1986,0.659
Wayman Tisdale,PF,21.0,IND,81,60.0,28.1,6.4,12.4,0.5,0.0,0.0,0.0,6.4,12.3,0.5,0.5,2.0,2.9,0.7,2.4,4.9,7.2,1.0,0.4,0.5,2.3,3.6,14.7,1986,0.317
Andrew Toney,SG,28.0,PHI,6,0.0,14.0,1.8,6.0,0.3,0.0,0.3,0.0,1.8,5.7,0.3,0.3,0.5,1.3,0.4,0.3,0.5,0.8,2.0,0.3,0.0,1.2,1.3,4.2,1986,0.659
Sedric Toney,PG,23.0,PHO,10,0.0,20.6,2.6,5.9,0.4,0.3,1.0,0.3,2.3,4.9,0.5,0.5,2.0,3.0,0.7,0.3,2.0,2.3,2.6,0.5,0.0,1.9,1.8,7.5,1986,0.39
Kelly Tripucka,SF,26.0,DET,81,81.0,32.4,7.6,15.3,0.5,0.1,0.3,0.5,7.4,15.0,0.5,0.5,4.7,5.5,0.9,1.4,2.9,4.3,3.3,1.1,0.1,2.3,2.1,20.0,1986,0.561
Trent Tucker,SG,26.0,NYK,77,23.0,23.2,4.5,9.6,0.5,0.5,1.2,0.5,4.0,8.4,0.5,0.5,1.0,1.3,0.8,0.9,1.3,2.2,2.5,0.8,0.1,0.9,2.2,10.6,1986,0.28
Elston Turner,SG,26.0,DEN,73,0.0,18.1,2.3,5.2,0.4,0.0,0.1,0.0,2.3,5.1,0.4,0.4,0.5,0.7,0.7,0.9,1.9,2.8,2.3,1.0,0.1,1.1,2.1,5.1,1986,0.573
Jeff Turner,PF,23.0,NJN,53,1.0,12.3,1.6,3.2,0.5,0.0,0.0,0.0,1.6,3.2,0.5,0.5,1.1,1.5,0.7,0.8,1.7,2.6,0.3,0.4,0.1,0.9,2.4,4.3,1986,0.476
Melvin Turpin,C,25.0,CLE,80,69.0,28.6,5.7,10.5,0.5,0.0,0.0,0.0,5.7,10.4,0.5,0.5,2.3,2.8,0.8,2.3,4.7,7.0,0.7,0.8,1.3,1.7,3.2,13.7,1986,0.354
Terry Tyler,SF,29.0,SAC,71,52.0,23.3,4.2,9.1,0.5,0.0,0.0,0.0,4.2,9.1,0.5,0.5,1.2,1.6,0.8,1.5,2.9,4.4,1.3,0.9,1.5,1.3,2.2,9.5,1986,0.451
Darnell Valentine,PG,26.0,LAC,34,2.0,14.2,2.0,5.4,0.4,0.1,0.3,0.3,1.9,5.0,0.4,0.4,1.7,2.2,0.8,0.4,1.2,1.6,3.1,0.7,0.0,1.7,1.3,5.9,1986,0.39
Kiki Vandeweghe,SF,27.0,POR,79,76.0,35.3,9.1,16.9,0.5,0.0,0.1,0.1,9.1,16.8,0.5,0.5,6.6,7.6,0.9,1.2,1.6,2.7,2.4,0.7,0.2,2.2,2.0,24.8,1986,0.488
Nick Vanos,C,22.0,PHO,11,0.0,18.4,2.1,6.5,0.3,0.0,0.0,,2.1,6.5,0.3,0.3,0.7,2.1,0.3,1.9,3.5,5.5,1.5,0.2,0.5,1.8,3.1,4.9,1986,0.39
Pete Verhoeven,PF,26.0,GSW,61,5.0,12.3,1.5,2.7,0.5,0.0,0.0,0.5,1.5,2.7,0.5,0.5,0.4,0.7,0.6,1.1,1.6,2.6,0.5,0.5,0.3,0.5,2.3,3.4,1986,0.366
Jay Vincent,PF,26.0,DAL,80,3.0,24.9,5.5,11.5,0.5,0.0,0.0,0.0,5.5,11.4,0.5,0.5,2.8,3.4,0.8,1.3,3.3,4.6,2.2,0.8,0.3,1.8,2.4,13.8,1986,0.537
Sam Vincent,SG,22.0,BOS,57,0.0,7.6,1.0,2.8,0.4,0.0,0.1,0.2,1.0,2.8,0.4,0.4,1.1,1.2,0.9,0.2,0.6,0.8,1.2,0.3,0.1,0.9,1.0,3.2,1986,0.817
Danny Vranes,SF,27.0,SEA,80,19.0,19.6,1.6,3.6,0.5,0.0,0.0,0.0,1.6,3.5,0.5,0.5,0.5,0.9,0.5,1.4,2.1,3.5,0.8,0.8,0.4,0.7,2.7,3.8,1986,0.378
Granville Waiters,C,25.0,HOU,43,0.0,3.6,0.3,0.9,0.3,0.0,0.0,0.0,0.3,0.9,0.3,0.3,0.0,0.1,0.2,0.3,0.3,0.7,0.2,0.1,0.2,0.3,0.7,0.6,1986,0.622
Darrell Walker,PG,24.0,NYK,81,35.0,25.0,4.0,9.3,0.4,0.0,0.1,0.0,4.0,9.2,0.4,0.4,2.3,3.4,0.7,1.2,1.5,2.7,4.2,1.8,0.4,2.4,2.7,10.3,1986,0.28
Bill Walton,C,33.0,BOS,80,2.0,19.3,2.9,5.1,0.6,0.0,0.0,,2.9,5.1,0.6,0.6,1.8,2.5,0.7,1.7,5.1,6.8,2.1,0.5,1.3,1.9,2.6,7.6,1986,0.817
Bryan Warrick,PG,26.0,IND,31,5.0,21.2,2.6,5.5,0.5,0.1,0.3,0.2,2.5,5.2,0.5,0.5,1.7,2.2,0.8,0.3,1.8,2.1,3.5,0.8,0.1,1.5,2.5,7.0,1986,0.317
Spud Webb,PG,22.0,ATL,79,8.0,15.6,2.5,5.2,0.5,0.0,0.1,0.2,2.5,5.1,0.5,0.5,2.7,3.5,0.8,0.3,1.2,1.6,4.3,1.0,0.1,2.0,2.1,7.8,1986,0.61
Scott Wedman,SF,33.0,BOS,79,19.0,17.7,3.6,7.7,0.5,0.2,0.6,0.4,3.4,7.1,0.5,0.5,0.6,0.9,0.7,0.8,1.6,2.4,1.1,0.5,0.3,0.7,1.6,8.0,1986,0.817
Bill Wennington,C,22.0,DAL,56,3.0,10.0,1.3,2.7,0.5,0.0,0.1,0.0,1.3,2.7,0.5,0.5,0.8,1.1,0.7,0.6,1.8,2.4,0.4,0.2,0.4,0.4,1.5,3.4,1986,0.537
Mark West,C,25.0,CLE,67,26.0,17.5,1.7,3.1,0.5,0.0,0.0,,1.7,3.1,0.5,0.5,0.8,1.5,0.5,1.4,3.4,4.8,0.3,0.4,0.9,1.4,3.5,4.2,1986,0.354
Ennis Whatley,PG,23.0,SAS,2,1.0,7.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,2.0,0.5,1.0,1986,0.427
Rory White,SF,26.0,LAC,75,30.0,23.5,4.7,9.1,0.5,0.0,0.1,0.1,4.7,9.0,0.5,0.5,2.2,3.0,0.7,1.1,1.3,2.4,1.0,1.0,0.1,1.3,2.1,11.7,1986,0.39
Willie White,SG,23.0,DEN,43,4.0,8.0,1.7,3.9,0.4,0.1,0.5,0.3,1.6,3.4,0.5,0.5,0.4,0.5,0.8,0.4,0.6,1.0,1.2,0.4,0.0,0.6,0.6,4.0,1986,0.573
Jerome Whitehead,C,29.0,GSW,81,3.0,13.3,1.6,3.6,0.4,0.0,0.0,,1.6,3.6,0.4,0.4,0.7,1.2,0.6,1.2,2.9,4.0,0.2,0.2,0.2,0.8,2.2,3.9,1986,0.366
Mitchell Wiggins,SG,26.0,HOU,78,0.0,15.4,2.8,6.3,0.5,0.0,0.2,0.1,2.8,6.1,0.5,0.5,1.1,1.5,0.7,1.1,0.9,2.0,1.3,0.8,0.1,0.8,2.0,6.8,1986,0.622
Jamaal Wilkes,SF,32.0,LAC,13,1.0,15.0,2.0,5.0,0.4,0.1,0.2,0.3,1.9,4.8,0.4,0.4,1.7,2.1,0.8,1.0,1.2,2.2,1.2,0.5,0.2,1.2,1.5,5.8,1986,0.39
Dominique Wilkins,SF,26.0,ATL,78,78.0,39.1,11.4,24.3,0.5,0.2,0.9,0.2,11.2,23.4,0.5,0.5,7.4,9.0,0.8,3.3,4.6,7.9,2.6,1.8,0.6,3.2,2.2,30.3,1986,0.61
Gerald Wilkins,SG,22.0,NYK,81,53.0,25.0,5.4,11.5,0.5,0.1,0.3,0.3,5.3,11.2,0.5,0.5,1.6,2.9,0.6,1.1,1.4,2.6,2.0,0.8,0.1,1.9,1.9,12.5,1986,0.28
Jeff Wilkins,C,30.0,SAS,27,4.0,19.3,1.9,5.0,0.4,0.0,0.0,,1.9,5.0,0.4,0.4,1.0,1.7,0.6,1.3,3.4,4.7,0.7,0.3,0.4,0.7,2.6,4.8,1986,0.427
Buck Williams,PF,25.0,NJN,82,82.0,37.4,6.1,11.7,0.5,0.0,0.0,0.0,6.1,11.6,0.5,0.5,3.7,5.4,0.7,4.0,8.0,12.0,1.6,0.9,1.2,3.0,3.6,15.9,1986,0.476
Freeman Williams,SG,29.0,WSB,9,0.0,12.2,2.8,7.4,0.4,0.8,1.6,0.5,2.0,5.9,0.3,0.4,1.3,1.9,0.7,0.4,0.9,1.3,0.8,0.8,0.1,1.4,1.1,7.7,1986,0.476
Gus Williams,PG,32.0,WSB,77,67.0,29.7,5.6,13.2,0.4,0.4,1.5,0.3,5.2,11.6,0.4,0.4,1.8,2.4,0.7,0.7,1.5,2.2,5.9,1.2,0.2,2.1,1.5,13.5,1986,0.476
Guy Williams,PF,25.0,GSW,5,0.0,5.0,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.6,1.2,0.5,0.0,1.2,1.2,0.0,0.2,0.4,0.0,1.4,1.4,1986,0.366
Herb Williams,C,27.0,IND,78,74.0,35.5,8.0,16.3,0.5,0.0,0.2,0.1,8.0,16.2,0.5,0.5,3.8,5.2,0.7,2.2,6.9,9.1,2.2,0.6,2.4,2.7,3.1,19.9,1986,0.317
Pete Williams,PF,20.0,DEN,53,11.0,10.8,1.3,2.1,0.6,0.0,0.0,,1.3,2.1,0.6,0.6,0.3,0.8,0.4,0.9,1.9,2.8,0.3,0.4,0.4,0.4,1.3,2.8,1986,0.573
Ray Williams,PG,31.0,NJN,5,0.0,12.6,2.0,6.4,0.3,0.0,0.4,0.0,2.0,6.0,0.3,0.3,2.4,2.8,0.9,0.6,0.2,0.8,1.8,1.0,0.0,1.8,2.4,6.4,1986,0.476
Sly Williams,SF,28.0,BOS,6,0.0,9.0,0.8,3.5,0.2,0.0,0.7,0.0,0.8,2.8,0.3,0.2,1.2,2.0,0.6,1.2,1.3,2.5,0.3,0.2,0.2,1.2,2.5,2.8,1986,0.817
Kevin Willis,PF,23.0,ATL,82,59.0,28.0,5.1,9.9,0.5,0.0,0.1,0.0,5.1,9.8,0.5,0.5,2.1,3.2,0.7,3.0,5.6,8.6,0.5,0.8,0.5,2.2,3.6,12.3,1986,0.61
Voise Winters,SF,23.0,PHI,4,0.0,4.2,0.8,3.2,0.2,0.0,0.2,0.0,0.8,3.0,0.2,0.2,0.0,0.0,,0.2,0.5,0.8,0.0,0.2,0.0,0.5,0.2,1.5,1986,0.659
Randy Wittman,SG,26.0,ATL,81,79.0,34.1,5.8,10.9,0.5,0.1,0.2,0.3,5.7,10.7,0.5,0.5,1.3,1.7,0.8,0.6,1.5,2.1,3.8,1.0,0.2,1.4,1.5,12.9,1986,0.61
Al Wood,SG,27.0,SEA,78,34.0,22.4,4.6,10.5,0.4,0.1,0.5,0.1,4.5,10.0,0.4,0.4,2.4,3.1,0.8,1.0,2.1,3.1,1.5,0.7,0.2,1.4,2.2,11.6,1986,0.378
Leon Wood,PG,23.0,WSB,39,0.0,19.1,3.3,8.5,0.4,0.7,2.2,0.3,2.5,6.3,0.4,0.4,2.5,3.1,0.8,0.4,1.2,1.6,2.7,0.5,0.0,1.7,1.2,9.7,1986,0.476
Mike Woodson,SG,27.0,SAC,81,51.0,29.8,6.3,13.2,0.5,0.0,0.2,0.2,6.3,13.1,0.5,0.5,3.0,3.6,0.8,1.2,1.6,2.8,2.4,1.1,0.5,1.8,2.7,15.6,1986,0.451
Orlando Woolridge,SF,26.0,CHI,70,59.0,32.1,7.7,15.6,0.5,0.1,0.3,0.2,7.7,15.2,0.5,0.5,5.2,6.6,0.8,2.1,2.9,5.0,3.0,0.7,0.7,2.5,2.7,20.7,1986,0.366
James Worthy,SF,24.0,LAL,75,73.0,32.7,8.4,14.5,0.6,0.0,0.2,0.0,8.4,14.3,0.6,0.6,3.2,4.2,0.8,1.8,3.3,5.2,2.7,1.1,1.0,2.0,2.6,20.0,1986,0.756
Danny Young,PG,23.0,SEA,82,29.0,23.2,2.8,5.5,0.5,0.3,0.9,0.3,2.5,4.6,0.5,0.5,1.1,1.3,0.8,0.4,1.1,1.5,3.7,1.3,0.1,1.1,1.4,6.9,1986,0.378
Michael Young,SF,25.0,PHI,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,0.659
Kareem Abdul-Jabbar,C,39.0,LAL,78,78.0,31.3,7.2,12.7,0.6,0.0,0.0,0.3,7.2,12.7,0.6,0.6,3.1,4.4,0.7,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,1987,0.793
Alvan Adams,C,32.0,PHO,68,40.0,24.9,4.6,9.1,0.5,0.0,0.0,0.0,4.6,9.1,0.5,0.5,2.0,2.5,0.8,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1,1987,0.439
Michael Adams,PG,24.0,WSB,63,0.0,20.7,2.5,6.2,0.4,0.4,1.6,0.3,2.1,4.6,0.5,0.4,1.7,2.0,0.8,0.6,1.3,2.0,3.9,1.3,0.1,1.3,1.4,7.2,1987,0.512
Rafael Addison,SF,22.0,PHO,62,12.0,11.5,2.4,5.3,0.4,0.3,0.8,0.3,2.1,4.5,0.5,0.5,0.8,1.0,0.8,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8,1987,0.439
Mark Aguirre,SF,27.0,DAL,80,80.0,33.3,9.8,19.9,0.5,0.7,1.9,0.4,9.2,18.0,0.5,0.5,5.4,7.0,0.8,2.3,3.1,5.3,3.2,1.0,0.4,2.7,3.0,25.7,1987,0.671
Danny Ainge,SG,27.0,BOS,71,66.0,35.2,5.8,11.9,0.5,1.2,2.7,0.4,4.6,9.2,0.5,0.5,2.1,2.3,0.9,0.7,2.7,3.4,5.6,1.4,0.2,2.0,2.7,14.8,1987,0.72
Mark Alarie,PF,23.0,DEN,64,25.0,17.3,3.4,6.9,0.5,0.0,0.1,0.2,3.4,6.8,0.5,0.5,1.0,1.6,0.7,1.1,2.2,3.3,1.2,0.3,0.4,0.9,2.2,7.9,1987,0.451
Richard Anderson,PF,26.0,HOU,51,0.0,6.1,1.2,2.7,0.4,0.1,0.3,0.2,1.1,2.4,0.4,0.4,0.4,0.6,0.8,0.5,1.1,1.5,0.6,0.1,0.1,0.4,0.7,2.8,1987,0.512
