Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Win%,MIP_Votes
Dennis Rodman,PF,35.0,CHI,55,54.0,35.4,2.3,5.2,0.4,0.1,0.3,0.3,2.2,4.9,0.5,0.5,0.9,1.6,0.6,5.8,10.2,16.1,3.1,0.6,0.3,2.0,3.1,5.7,1997,0.841,0.0
Lou Roe,SF,24.0,GSW,17,0.0,6.3,0.8,2.8,0.3,0.2,0.6,0.3,0.6,2.2,0.3,0.3,0.5,1.1,0.5,0.4,0.4,0.8,0.4,0.2,0.1,0.6,0.6,2.4,1997,0.366,0.0
Carlos Rogers,PF,25.0,TOR,56,3.0,24.9,3.8,7.2,0.5,0.4,1.2,0.4,3.3,6.0,0.6,0.6,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.8,1.2,0.9,2.5,9.8,1997,0.366,0.0
Rodney Rogers,SF,25.0,LAC,81,62.0,30.6,5.0,10.9,0.5,0.8,2.2,0.4,4.2,8.7,0.5,0.5,2.4,3.6,0.7,1.7,3.4,5.1,2.7,1.1,0.8,2.7,3.4,13.2,1997,0.439,0.0
Roy Rogers,PF,23.0,VAN,82,50.0,22.5,3.0,5.9,0.5,0.0,0.0,1.0,3.0,5.9,0.5,0.5,0.7,1.1,0.6,1.7,3.0,4.7,0.6,0.3,2.0,1.0,2.6,6.6,1997,0.171,0.0
Sean Rooks,C,27.0,LAL,69,3.0,10.7,1.3,2.7,0.5,0.0,0.0,0.0,1.3,2.7,0.5,0.5,1.3,1.9,0.7,0.8,1.6,2.4,0.6,0.2,0.6,0.7,1.8,3.8,1997,0.683,0.0
Jalen Rose,SF,24.0,IND,66,6.0,18.0,2.6,5.7,0.5,0.3,1.1,0.3,2.3,4.6,0.5,0.5,1.8,2.4,0.8,0.4,1.4,1.8,2.3,0.9,0.3,1.6,2.1,7.3,1997,0.476,0.0
Malik Rose,PF,22.0,CHH,54,1.0,9.7,1.1,2.4,0.5,0.0,0.0,0.0,1.1,2.3,0.5,0.5,0.7,1.1,0.6,1.3,1.7,3.0,0.6,0.5,0.3,0.8,2.1,3.0,1997,0.5,0.0
Donald Royal,SF,30.0,CHH,25,2.0,12.8,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,1.1,1.4,0.8,0.7,1.6,2.3,0.4,0.5,0.1,0.9,1.7,2.8,1997,0.5,0.0
Clifford Rozier,C,24.0,TOR,41,29.0,17.9,1.9,4.2,0.5,0.0,0.0,0.0,1.9,4.2,0.5,0.5,0.8,1.5,0.5,2.5,3.2,5.7,0.8,0.6,1.1,0.7,2.4,4.6,1997,0.366,0.0
Bryon Russell,SF,26.0,UTA,81,81.0,31.2,3.7,7.7,0.5,1.3,3.3,0.4,2.3,4.4,0.5,0.6,2.1,3.0,0.7,1.0,3.1,4.1,1.5,1.6,0.3,1.2,2.9,10.8,1997,0.78,0.0
Arvydas Sabonis,C,32.0,POR,69,68.0,25.5,4.8,9.5,0.5,0.7,1.9,0.4,4.0,7.6,0.5,0.5,3.2,4.2,0.8,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,1997,0.598,0.0
Kevin Salvadori,C,26.0,SAC,23,0.0,6.7,0.5,1.4,0.4,0.0,0.0,,0.5,1.4,0.4,0.4,0.6,0.8,0.7,0.3,0.8,1.1,0.4,0.1,0.6,0.5,0.7,1.6,1997,0.415,0.0
Jason Sasser,SF,23.0,DAL,2,0.0,3.5,0.5,2.0,0.2,0.0,0.5,0.0,0.5,1.5,0.3,0.2,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1997,0.293,0.0
Danny Schayes,PF,37.0,ORL,45,6.0,12.0,1.0,2.7,0.4,0.0,0.0,0.0,1.0,2.6,0.4,0.4,0.9,1.2,0.8,0.9,1.9,2.8,0.3,0.3,0.4,0.6,1.6,3.0,1997,0.549,0.0
Steve Scheffler,C,29.0,SEA,7,0.0,4.1,0.9,1.0,0.9,0.0,0.0,,0.9,1.0,0.9,0.9,0.1,0.3,0.5,0.1,0.3,0.4,0.0,0.0,0.0,0.7,0.7,1.9,1997,0.695,0.0
Dwayne Schintzius,C,28.0,LAC,15,0.0,7.7,0.9,2.4,0.4,0.1,0.1,0.5,0.8,2.3,0.4,0.4,0.5,0.5,0.9,0.6,0.9,1.5,0.3,0.1,0.6,0.5,1.5,2.3,1997,0.439,0.0
Detlef Schrempf,SF,34.0,SEA,61,60.0,35.9,5.8,11.9,0.5,0.9,2.6,0.4,4.9,9.2,0.5,0.5,4.1,5.2,0.8,1.4,5.0,6.5,4.4,1.0,0.3,2.5,2.5,16.8,1997,0.695,0.0
Brent Scott,PF,25.0,IND,16,0.0,3.4,0.5,1.1,0.5,0.0,0.0,,0.5,1.1,0.5,0.5,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,1.2,1997,0.476,0.0
Byron Scott,SG,35.0,LAL,79,8.0,18.2,2.1,4.8,0.4,0.9,2.4,0.4,1.1,2.4,0.5,0.5,1.6,1.9,0.8,0.3,1.2,1.5,1.3,0.6,0.2,0.7,0.9,6.7,1997,0.683,0.0
Dennis Scott,SF,28.0,ORL,66,62.0,32.8,4.5,11.3,0.4,2.2,5.7,0.4,2.3,5.7,0.4,0.5,1.2,1.5,0.8,0.6,2.5,3.1,2.1,1.1,0.3,1.2,2.1,12.5,1997,0.549,0.0
James Scott,SF,24.0,MIA,8,0.0,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.1,0.2,0.5,0.1,0.6,0.8,0.4,0.2,0.0,0.2,0.6,0.1,1997,0.744,0.0
Shawnelle Scott,C,24.0,CLE,16,0.0,3.1,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.2,0.7,0.4,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.4,1.2,1997,0.512,0.0
Malik Sealy,SG,26.0,LAC,80,79.0,30.7,4.7,11.8,0.4,1.0,2.8,0.4,3.7,9.0,0.4,0.4,3.2,3.6,0.9,0.7,2.2,3.0,2.1,1.6,0.6,1.9,2.3,13.5,1997,0.439,0.0
Rony Seikaly,C,31.0,ORL,74,68.0,35.3,6.2,12.3,0.5,0.0,0.0,0.0,6.2,12.2,0.5,0.5,4.8,6.8,0.7,3.7,5.8,9.5,1.2,0.7,1.4,2.9,3.7,17.3,1997,0.549,0.0087
Brian Shaw,PG,30.0,ORL,77,31.0,24.2,2.5,6.7,0.4,0.8,2.5,0.3,1.6,4.2,0.4,0.4,1.4,1.8,0.8,0.6,1.9,2.5,4.1,0.9,0.3,2.2,2.6,7.2,1997,0.549,0.0
Lionel Simmons,SF,28.0,SAC,41,0.0,12.7,1.1,3.3,0.3,0.2,0.7,0.2,0.9,2.6,0.4,0.4,1.0,1.2,0.9,0.7,1.8,2.5,1.4,0.2,0.3,0.8,1.5,3.4,1997,0.415,0.0
Dickey Simpkins,PF,24.0,CHI,48,0.0,8.2,0.6,1.9,0.3,0.0,0.1,0.2,0.6,1.9,0.3,0.3,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.1,0.1,0.7,0.9,1.9,1997,0.841,0.0
Reggie Slater,PF,26.0,TOR,26,0.0,15.6,3.2,5.7,0.6,0.0,0.1,0.0,3.2,5.7,0.6,0.6,1.5,2.9,0.5,1.5,2.1,3.7,0.8,0.3,0.2,1.1,1.3,7.8,1997,0.366,0.0
Charles Smith,PF,31.0,SAS,19,7.0,17.3,1.8,4.4,0.4,0.0,0.1,0.0,1.8,4.4,0.4,0.4,1.1,1.4,0.8,0.9,2.5,3.4,0.7,0.7,1.2,1.2,2.3,4.6,1997,0.244,0.0
Joe Smith,PF,21.0,GSW,80,80.0,38.6,7.3,16.2,0.5,0.2,0.6,0.3,7.2,15.6,0.5,0.5,3.8,4.7,0.8,3.3,5.2,8.5,1.6,0.9,1.1,2.4,3.0,18.7,1997,0.366,0.0
Kenny Smith,PG,31.0,DEN,33,3.0,19.8,2.6,6.2,0.4,1.5,3.6,0.4,1.1,2.6,0.4,0.5,1.1,1.2,0.9,0.1,1.0,1.1,3.1,0.5,0.0,1.9,0.8,7.9,1997,0.256,0.0
Michael Smith,PF,24.0,SAC,81,52.0,31.2,2.5,4.6,0.5,0.0,0.0,,2.5,4.6,0.5,0.5,1.6,3.2,0.5,3.2,6.3,9.5,2.4,1.0,0.7,1.6,3.1,6.6,1997,0.415,0.0
Steve Smith,SG,27.0,ATL,72,72.0,39.1,6.8,15.9,0.4,1.8,5.4,0.3,5.0,10.5,0.5,0.5,4.6,5.5,0.8,1.2,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,1997,0.683,0.0
Stevin Smith,SG,25.0,DAL,8,0.0,7.5,0.8,2.2,0.3,0.1,0.8,0.2,0.6,1.5,0.4,0.4,0.1,0.1,1.0,0.2,1.0,1.2,0.5,0.1,0.0,0.5,1.1,1.8,1997,0.293,0.0
Tony Smith,PG,28.0,CHH,69,39.0,18.7,2.0,4.9,0.4,0.5,1.4,0.3,1.5,3.4,0.4,0.5,0.6,0.9,0.6,0.6,0.8,1.4,2.2,0.7,0.3,1.1,1.6,5.0,1997,0.5,0.0
Rik Smits,C,30.0,IND,52,52.0,29.2,6.8,14.1,0.5,0.0,0.2,0.2,6.8,13.9,0.5,0.5,3.3,4.2,0.8,2.0,4.9,6.9,1.3,0.4,1.1,2.4,3.4,17.1,1997,0.476,0.0
Eric Snow,PG,23.0,SEA,67,0.0,11.6,1.1,2.4,0.5,0.1,0.2,0.3,1.0,2.2,0.5,0.5,0.7,1.0,0.7,0.3,0.8,1.0,2.4,0.6,0.0,0.7,1.4,3.0,1997,0.695,0.0
Elmore Spencer,C,27.0,SEA,1,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1997,0.695,0.0
Felton Spencer,C,29.0,GSW,72,64.0,21.4,1.9,3.9,0.5,0.0,0.0,,1.9,3.9,0.5,0.5,1.3,2.2,0.6,2.1,3.6,5.7,0.3,0.5,0.7,1.2,3.8,5.1,1997,0.366,0.0
Latrell Sprewell,SG,26.0,GSW,80,79.0,41.9,8.1,18.0,0.4,1.8,5.2,0.4,6.3,12.9,0.5,0.5,6.2,7.3,0.8,0.7,3.8,4.6,6.3,1.6,0.6,4.0,1.9,24.2,1997,0.366,0.0
Jerry Stackhouse,SG,22.0,PHI,81,81.0,39.1,6.6,16.1,0.4,1.3,4.2,0.3,5.3,11.9,0.4,0.4,6.3,8.2,0.8,1.9,2.2,4.2,3.1,1.1,0.8,3.9,2.7,20.7,1997,0.268,0.0
John Starks,SG,31.0,NYK,77,1.0,26.5,4.8,11.1,0.4,1.9,5.3,0.4,2.8,5.8,0.5,0.5,2.2,2.9,0.8,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,1997,0.695,0.0
Matt Steigenga,SF,26.0,CHI,2,0.0,6.0,0.5,2.0,0.2,0.0,1.0,0.0,0.5,1.0,0.5,0.2,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5,1997,0.841,0.0
Joe Stephens,PF,24.0,HOU,2,0.0,4.5,0.5,2.5,0.2,0.5,1.5,0.3,0.0,1.0,0.0,0.3,0.0,0.0,,1.0,0.5,1.5,0.0,1.5,0.0,1.5,1.5,1.5,1997,0.695,0.0
Larry Stewart,SF,28.0,SEA,70,21.0,14.0,1.6,3.6,0.4,0.1,0.5,0.2,1.5,3.1,0.5,0.5,1.0,1.3,0.7,1.1,1.4,2.4,0.7,0.4,0.3,0.9,1.5,4.3,1997,0.695,0.0
Bryant Stith,SG,26.0,DEN,52,52.0,34.4,4.8,11.6,0.4,1.3,3.5,0.4,3.5,8.1,0.4,0.5,3.9,4.5,0.9,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,1997,0.256,0.0
John Stockton,PG,34.0,UTA,82,82.0,35.3,5.1,9.3,0.5,0.9,2.2,0.4,4.1,7.1,0.6,0.6,3.4,4.0,0.8,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,1997,0.78,0.0
Damon Stoudamire,PG,23.0,TOR,81,81.0,40.9,7.0,17.4,0.4,2.2,6.1,0.4,4.8,11.2,0.4,0.5,4.1,5.0,0.8,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,1997,0.366,0.0
Erick Strickland,SG,23.0,DAL,28,15.0,27.1,3.6,9.1,0.4,1.0,3.3,0.3,2.6,5.9,0.5,0.5,2.3,2.9,0.8,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,1997,0.293,0.0
Mark Strickland,PF,26.0,MIA,31,0.0,4.9,0.8,1.9,0.4,0.0,0.0,0.0,0.8,1.9,0.4,0.4,0.4,0.7,0.6,0.5,0.7,1.2,0.0,0.1,0.3,0.5,0.5,2.0,1997,0.744,0.0
Rod Strickland,PG,30.0,WSB,82,81.0,36.5,6.3,13.5,0.5,0.2,0.9,0.2,6.1,12.5,0.5,0.5,4.5,6.1,0.7,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2.0,17.2,1997,0.537,0.0
Derek Strong,PF,28.0,ORL,82,21.0,24.4,3.2,7.1,0.4,0.0,0.2,0.0,3.2,7.0,0.5,0.4,2.1,2.7,0.8,2.1,4.2,6.3,0.9,0.6,0.2,1.2,2.4,8.5,1997,0.549,0.0
Bob Sura,SG,23.0,CLE,82,23.0,27.7,3.1,7.2,0.4,0.6,2.0,0.3,2.4,5.2,0.5,0.5,2.4,3.9,0.6,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,1997,0.512,0.0
Brett Szabo,C,28.0,BOS,70,24.0,9.5,0.8,1.7,0.4,0.0,0.0,0.0,0.8,1.7,0.4,0.4,0.6,0.9,0.7,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2,1997,0.183,0.0
Zan Tabak,C,26.0,TOR,13,4.0,16.8,2.5,5.5,0.5,0.0,0.0,,2.5,5.5,0.5,0.5,1.5,2.2,0.7,1.5,2.2,3.8,1.1,0.5,0.8,1.6,2.7,6.5,1997,0.366,0.0
Carl Thomas,SG,27.0,CLE,19,0.0,4.1,0.5,1.3,0.4,0.1,0.6,0.2,0.4,0.6,0.6,0.4,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.4,1.1,1997,0.512,0.0
Kurt Thomas,PF,24.0,MIA,18,9.0,20.8,2.2,5.8,0.4,0.0,0.1,0.0,2.2,5.8,0.4,0.4,1.9,2.6,0.8,1.7,4.2,5.9,0.5,0.7,0.5,1.4,3.7,6.3,1997,0.744,0.0
Brooks Thompson,PG,26.0,DEN,65,6.0,16.1,2.5,6.2,0.4,1.5,3.8,0.4,1.0,2.5,0.4,0.5,0.4,0.6,0.6,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,1997,0.256,0.0
LaSalle Thompson,C,35.0,IND,9,0.0,3.9,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.3,0.4,0.8,0.2,0.7,0.9,0.2,0.0,0.0,0.2,0.8,0.3,1997,0.476,0.0
Otis Thorpe,C,34.0,DET,79,79.0,33.7,5.3,10.0,0.5,0.0,0.0,0.0,5.3,9.9,0.5,0.5,2.5,3.8,0.7,2.9,5.0,7.9,1.7,0.7,0.2,1.8,3.8,13.1,1997,0.659,0.0
Sedale Threatt,SG,35.0,HOU,21,0.0,15.9,1.3,3.5,0.4,0.4,1.0,0.4,1.0,2.6,0.4,0.4,0.3,0.4,0.8,0.2,0.9,1.1,1.9,0.7,0.1,0.6,1.4,3.3,1997,0.695,0.0
Wayman Tisdale,PF,32.0,PHO,53,15.0,14.7,3.0,7.0,0.4,0.0,0.0,,3.0,7.0,0.4,0.4,0.6,0.9,0.6,0.7,1.6,2.3,0.4,0.2,0.4,0.7,2.1,6.5,1997,0.488,0.0
Keith Tower,C,26.0,MIL,5,1.0,14.4,0.6,1.6,0.4,0.0,0.0,,0.6,1.6,0.4,0.4,0.2,1.6,0.1,0.4,1.4,1.8,0.2,0.4,0.2,0.4,2.4,1.4,1997,0.402,0.0
Gary Trent,PF,22.0,POR,82,28.0,23.4,4.4,8.2,0.5,0.0,0.1,0.0,4.4,8.1,0.5,0.5,2.0,2.8,0.7,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,1997,0.598,0.0
Nick Van,PG,25.0,LAL,79,79.0,37.2,5.5,13.6,0.4,2.2,5.9,0.4,3.2,7.7,0.4,0.5,2.1,2.5,0.8,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,1997,0.683,0.0
David Vaughn,PF,23.0,ORL,35,6.0,8.5,0.9,2.1,0.4,0.0,0.0,,0.9,2.1,0.4,0.4,0.5,0.9,0.6,1.0,1.7,2.7,0.2,0.2,0.4,0.8,1.2,2.3,1997,0.549,0.0
Loy Vaught,PF,28.0,LAC,82,82.0,34.6,6.6,13.2,0.5,0.0,0.1,0.2,6.6,13.1,0.5,0.5,1.6,2.3,0.7,2.7,7.3,10.0,1.3,1.0,0.3,1.7,2.9,14.9,1997,0.439,0.0
Stojko Vrankovic,C,33.0,MIN,53,35.0,14.5,1.5,2.6,0.6,0.0,0.0,,1.5,2.6,0.6,0.6,0.5,0.7,0.7,1.1,2.1,3.2,0.3,0.2,1.3,1.0,2.3,3.4,1997,0.488,0.0
Antoine Walker,PF,20.0,BOS,82,68.0,36.2,7.0,16.5,0.4,0.6,1.9,0.3,6.4,14.6,0.4,0.4,2.8,4.5,0.6,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.5,1997,0.183,0.0
Samaki Walker,PF,20.0,DAL,43,12.0,14.0,1.9,4.3,0.4,0.0,0.0,0.0,1.9,4.3,0.4,0.4,1.1,1.7,0.6,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,1997,0.293,0.0
Ben Wallace,PF,22.0,WSB,34,0.0,5.8,0.5,1.4,0.3,0.0,0.0,,0.5,1.4,0.3,0.3,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1997,0.537,0.0
John Wallace,SF,22.0,NYK,68,6.0,11.6,1.8,3.5,0.5,0.0,0.1,0.5,1.8,3.4,0.5,0.5,1.2,1.6,0.7,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,1997,0.695,0.0
Rasheed Wallace,PF,22.0,POR,62,56.0,30.5,6.1,11.0,0.6,0.1,0.5,0.3,6.0,10.5,0.6,0.6,2.7,4.3,0.6,2.0,4.8,6.8,1.2,0.8,1.0,1.8,3.2,15.1,1997,0.598,0.113
Rex Walters,SG,26.0,PHI,59,16.0,17.6,2.5,5.5,0.5,1.0,2.5,0.4,1.5,3.0,0.5,0.5,0.8,1.1,0.8,0.4,1.5,1.8,1.9,0.5,0.1,1.0,1.3,6.8,1997,0.268,0.0
Charlie Ward,PG,26.0,NYK,79,21.0,22.3,1.7,4.3,0.4,0.6,1.9,0.3,1.1,2.3,0.5,0.5,1.2,1.6,0.8,0.6,2.2,2.8,4.1,1.1,0.2,1.9,2.4,5.2,1997,0.695,0.0
Jamie Watson,SF,24.0,DAL,10,6.0,21.1,2.0,4.7,0.4,0.3,0.9,0.3,1.7,3.8,0.4,0.5,0.2,0.4,0.5,1.4,1.5,2.9,2.3,1.1,0.2,1.5,1.8,4.5,1997,0.293,0.0
Clarence Weatherspoon,SF,26.0,PHI,82,82.0,36.0,4.9,9.9,0.5,0.0,0.1,0.2,4.8,9.8,0.5,0.5,2.5,3.4,0.7,2.7,5.6,8.3,1.7,0.9,1.0,1.7,2.3,12.2,1997,0.268,0.0
Chris Webber,PF,23.0,WSB,72,72.0,39.0,8.4,16.2,0.5,0.8,2.1,0.4,7.6,14.1,0.5,0.5,2.5,4.3,0.6,3.3,7.0,10.3,4.6,1.7,1.9,3.2,3.6,20.1,1997,0.537,0.0
Bill Wennington,C,33.0,CHI,61,19.0,12.8,1.9,3.9,0.5,0.0,0.0,0.0,1.9,3.9,0.5,0.5,0.7,0.9,0.8,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,1997,0.841,0.0
Robert Werdann,C,26.0,NJN,6,0.0,5.2,0.5,1.2,0.4,0.0,0.0,,0.5,1.2,0.4,0.4,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.3,0.2,0.3,1.7,1.5,1997,0.317,0.0
David Wesley,PG,26.0,BOS,74,73.0,40.4,6.2,13.2,0.5,1.4,3.9,0.4,4.8,9.3,0.5,0.5,3.0,3.9,0.8,0.9,2.7,3.6,7.3,2.2,0.2,2.9,3.0,16.8,1997,0.183,0.0174
Doug West,SG,29.0,MIN,68,66.0,28.2,3.3,7.1,0.5,0.2,0.7,0.3,3.1,6.5,0.5,0.5,0.9,1.4,0.7,0.5,1.6,2.2,1.7,0.9,0.4,1.0,3.2,7.8,1997,0.488,0.0
Mark West,C,36.0,CLE,70,43.0,13.7,1.4,2.6,0.6,0.0,0.0,,1.4,2.6,0.6,0.6,0.4,0.8,0.5,1.0,1.7,2.7,0.3,0.2,0.8,0.7,2.0,3.2,1997,0.512,0.0
Ennis Whatley,PG,34.0,POR,3,0.0,7.3,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.3,1.7,1.3,1997,0.598,0.0
Donald Whiteside,PG,27.0,TOR,27,1.0,9.6,0.7,2.0,0.3,0.4,1.3,0.3,0.2,0.7,0.3,0.4,0.4,0.6,0.7,0.1,0.4,0.4,1.3,0.4,0.0,0.6,0.9,2.2,1997,0.366,0.0
Chris Whitney,PG,25.0,WSB,82,1.0,13.6,1.7,4.0,0.4,0.7,2.0,0.4,1.0,2.0,0.5,0.5,1.1,1.4,0.8,0.2,1.1,1.3,2.2,0.6,0.0,0.8,1.2,5.2,1997,0.537,0.0
Dominique Wilkins,SF,37.0,SAS,63,26.0,30.9,6.3,15.1,0.4,1.1,3.8,0.3,5.2,11.3,0.5,0.5,4.5,5.6,0.8,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,1997,0.244,0.0
Gerald Wilkins,SG,33.0,ORL,80,26.0,27.5,4.0,9.5,0.4,0.8,2.5,0.3,3.2,7.0,0.5,0.5,1.7,2.4,0.7,0.7,1.4,2.2,2.2,0.7,0.2,1.5,1.8,10.6,1997,0.549,0.0
Aaron Williams,PF,25.0,VAN,32,1.0,17.3,2.6,4.5,0.6,0.0,0.0,0.0,2.6,4.4,0.6,0.6,1.0,1.5,0.7,1.9,2.4,4.3,0.5,0.5,0.8,0.9,2.2,6.2,1997,0.171,0.0
Buck Williams,PF,36.0,NYK,74,4.0,20.2,2.4,4.4,0.5,0.0,0.0,0.0,2.4,4.4,0.5,0.5,1.6,2.4,0.6,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,1997,0.695,0.0
Eric Williams,SG,24.0,BOS,72,67.0,33.8,5.2,11.4,0.5,0.0,0.1,0.2,5.2,11.3,0.5,0.5,4.6,6.1,0.8,1.8,2.8,4.6,1.8,1.0,0.2,1.9,3.0,15.0,1997,0.183,0.0
Herb Williams,PF,38.0,NYK,21,2.0,8.8,0.9,2.2,0.4,0.0,0.0,0.0,0.9,2.1,0.4,0.4,0.1,0.2,0.8,0.4,1.0,1.5,0.2,0.2,0.2,0.2,0.9,1.9,1997,0.695,0.0
Hot Rod,C,34.0,PHO,68,66.0,31.4,3.0,6.1,0.5,0.0,0.0,0.0,3.0,6.1,0.5,0.5,2.0,2.9,0.7,2.6,5.6,8.3,1.5,1.0,1.3,1.0,2.6,8.0,1997,0.488,0.0
Jayson Williams,PF,28.0,NJN,41,40.0,34.9,5.4,13.2,0.4,0.0,0.1,0.0,5.4,13.1,0.4,0.4,2.6,4.5,0.6,5.9,7.6,13.5,1.2,0.6,0.9,2.0,3.9,13.4,1997,0.317,0.0
Jerome Williams,PF,23.0,DET,33,0.0,5.4,0.6,1.5,0.4,0.0,0.0,,0.6,1.5,0.4,0.4,0.3,0.5,0.5,0.7,0.8,1.5,0.2,0.4,0.0,0.4,0.5,1.5,1997,0.659,0.0
Lorenzo Williams,C,27.0,WSB,19,0.0,13.9,1.1,1.6,0.6,0.0,0.0,,1.1,1.6,0.6,0.6,0.3,0.4,0.7,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,1997,0.537,0.0
Monty Williams,SF,25.0,SAS,65,26.0,20.7,3.6,7.1,0.5,0.0,0.0,0.0,3.6,7.1,0.5,0.5,1.8,2.9,0.6,1.5,1.7,3.2,1.4,0.8,0.8,1.8,2.5,9.0,1997,0.244,0.0087
Reggie Williams,SF,32.0,NJN,11,0.0,15.2,2.5,6.1,0.4,0.8,3.0,0.3,1.6,3.1,0.5,0.5,0.7,0.9,0.8,0.4,1.8,2.2,0.7,0.7,0.4,0.9,2.5,6.5,1997,0.317,0.0
Scott Williams,C,28.0,PHI,62,52.0,21.2,2.6,5.1,0.5,0.0,0.0,0.0,2.6,5.1,0.5,0.5,0.6,0.9,0.7,2.5,3.9,6.4,0.7,0.7,0.7,0.8,3.3,5.8,1997,0.268,0.0
Walt Williams,SF,26.0,TOR,73,73.0,36.3,5.7,13.5,0.4,2.4,6.0,0.4,3.3,7.5,0.4,0.5,2.5,3.3,0.8,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.9,16.4,1997,0.366,0.0
Corliss Williamson,SF,23.0,SAC,79,31.0,25.2,4.7,9.4,0.5,0.0,0.0,0.0,4.7,9.4,0.5,0.5,2.2,3.2,0.7,1.8,2.4,4.1,1.6,0.8,0.6,2.0,3.3,11.6,1997,0.415,0.0
Kevin Willis,PF,34.0,HOU,75,32.0,26.2,4.7,9.7,0.5,0.0,0.2,0.1,4.6,9.5,0.5,0.5,1.9,2.7,0.7,1.9,5.5,7.5,0.9,0.6,0.4,1.6,2.9,11.2,1997,0.695,0.0
David Wingate,SG,33.0,SEA,65,2.0,14.3,1.4,3.3,0.4,0.4,1.1,0.4,1.0,2.2,0.4,0.5,0.5,0.6,0.8,0.4,0.8,1.1,1.2,0.7,0.1,0.6,1.7,3.6,1997,0.695,0.0
Dontonio Wingfield,SF,22.0,POR,47,0.0,12.1,1.7,4.1,0.4,0.6,1.6,0.3,1.1,2.5,0.5,0.5,0.6,0.9,0.7,1.3,1.6,2.9,1.0,0.3,0.1,1.0,2.1,4.5,1997,0.598,0.0
Joe Wolf,C,32.0,MIL,56,7.0,9.4,0.7,1.6,0.4,0.0,0.1,0.1,0.7,1.5,0.5,0.5,0.2,0.3,0.7,0.6,1.4,2.0,0.4,0.2,0.2,0.2,1.9,1.7,1997,0.402,0.0
David Wood,PF,32.0,MIL,46,0.0,5.2,0.4,0.8,0.5,0.1,0.3,0.3,0.3,0.5,0.7,0.6,0.3,0.4,0.7,0.1,0.5,0.6,0.3,0.2,0.1,0.1,0.8,1.2,1997,0.402,0.0
Haywoode Workman,PG,31.0,IND,4,2.0,20.2,2.8,5.0,0.6,0.0,0.8,0.0,2.8,4.2,0.6,0.6,0.0,0.2,0.0,1.0,0.8,1.8,2.8,0.8,0.0,1.2,2.5,5.5,1997,0.476,0.0
Lorenzen Wright,C,21.0,LAC,77,51.0,25.1,3.1,6.4,0.5,0.0,0.1,0.2,3.1,6.3,0.5,0.5,1.1,1.9,0.6,2.7,3.4,6.1,0.6,0.6,0.8,1.0,2.7,7.3,1997,0.439,0.0
